IDX	開催日	曜日	開催	R	軸	相手	押さえ	ソース	メモ	的中	狙い	結果1着	結果2着	結果3着	人気1着	人気2着	人気3着
1332	2023/12/2	土	中山	4	2	1,11,14,16	8,4	WORLD競馬	0	2: 〇	馬連	2	14	8	1	4	2
1333	2023/12/2	土	阪神	1	3	9,4,7,11,5,1	0	暴露王	0	3: △	馬連	9	8	3	1	11	2
1334	2023/12/2	土	中山	2	9	13,11,1,4,14,5,16	0	暴露王	0	2: 〇	馬連	9	13	14	1	4	6
1335	2023/12/2	土	中山	3	5	10,16,3,1,6,7,15	0	暴露王	0	2: 〇	馬連	5	1	16	1	4	3
1336	2023/12/2	土	阪神	1	7	3,4,9,11	1,5	CHECKMATE	0	3: △	馬連	9	8	3	1	11	2
1337	2023/12/2	土	中山	12	8	13,7,1	14,15,5,2	WORLD競馬	0	3: △	馬連	14	4	13	3	10	4
1338	2023/12/2	土	中山	11	11	5,1,10	2,9,7,16,14	WORLD競馬	0	2: 〇	馬連	7	11	5	8	2	3
1339	2023/12/2	土	中山	11	11	5,1,10	5,1,10,2,9,7,16,14	WORLD競馬	0	1: ◎	三連複	7	11	5	8	2	3
1340	2023/12/2	土	阪神	11	6	12,5,8	4,10,9,11,13	MASTERS	0	3: △	馬連	5	4	2	3	2	9
1341	2023/12/2	土	中京	11	5	8,11,2,10,3	13,1	CHECKMATE	0	3: △	馬連	6	3	12	1	3	2
1342	2023/12/2	土	阪神	11	6	10,5,4,8,11,9,7	0	大魔神	0	3: △	馬連	5	4	2	3	2	9
1343	2023/12/2	土	中山	11	7	10,1,9,11,5,3,4	0	大魔神	0	2: 〇	馬連	7	11	5	8	2	3
1344	2023/12/3	日	中京	4	10	4,5,2	14,11,6,12,15	MASTERS	0	3: △	馬連	4	5	2	1	3	7
1345	2023/12/3	日	中山	1	10	3,11,8	15,16,6	WORLD競馬	0	2: 〇	馬連	10	15	1	1	2	8
1346	2023/12/3	日	中京	11	15	9,4,12,14,11,6	0	アンカツ	0	3: △	馬連	15	7	5	1	12	9
1347	2023/12/3	日	中京	3	10	11,15,2,3,5	14,4,12	CHECKMATE	0	2: 〇	馬連	10	5	3	1	3	7
1348	2023/12/3	日	阪神	3	4	6,2,14,5,3,1,9	0	暴露王	0	3: △	馬連	6	9	14	4	8	1
1349	2023/12/3	日	阪神	4	3	10,2,11,5,4,6,1	0	暴露王	0	3: △	馬連	4	10	11	2	1	4
1350	2023/12/3	日	中山	6	1	10,5,9,8,11,2,7	0	暴露王	0	3: △	馬連	5	9	13	5	6	9
1351	2023/12/3	日	中京	11	12,11	9,4,15,2,6,14	0	大魔神	0	3: △	三連複	15	7	5	1	12	9
1352	2023/12/3	日	阪神	11	9	11,12,1	4,6,2,3	WORLD競馬	0	3: △	馬連	4	12	9	7	2	1
1353	2023/12/3	日	阪神	11	9	11,12,1	11,12,14,6,2,3	WORLD競馬	0	3: △	三連複	4	12	9	7	2	1
1354	2023/12/3	日	中山	10	16	9,11	14,2,7,8,10,5	WORLD競馬	0	2: 〇	馬連	16	2	4	2	3	13
1355	2023/12/3	日	中山	12	11	1,6,8	5,4,10,3,7	WORLD競馬	0	2: 〇	馬連	11	8	5	2	6	3
1356	2023/12/3	日	中山	11	1	2,8,4,6	5,11	WORLD競馬	0	3: △	馬連	8	2	5	3	1	7
1357	2023/12/3	日	中山	11	1	2,8,4,6	2,8,4,6,5,11	WORLD競馬	0	3: △	三連複	8	2	5	3	1	7
1358	2023/12/3	日	中京	9	6	4,10,7,11	9,5,13,14	CHECKMATE	0	3: △	馬連	15	13	4	11	6	4
1359	2023/12/9	土	中京	5	12	4,13,3	10,2,1,6,11	MASTERS	0	2: 〇	馬連	4	12	10	2	1	9
1360	2023/12/9	土	中山	3	8	15,6,14,3	16,9,12	WORLD競馬	0	3: △	馬連	9	15	3	3	2	7
1361	2023/12/9	土	中山	1	14	5,4,9,8,2,15,1	0	暴露王	0	3: △	馬連	9	5	8	3	6	4
1362	2023/12/9	土	中京	2	2	16,13,6,5,9,12,15	0	暴露王	0	2: 〇	馬連	2	6	9	1	2	3
1363	2023/12/9	土	阪神	2	1	3,6,2,5,9,7	0	暴露王	0	3: △	馬連	3	6	7	1	2	4
1364	2023/12/9	土	中京	11	10	15,12,8,7,13,2,17	0	大魔神	0	3: △	馬連	7	11	15	2	13	4
1365	2023/12/9	土	中山	9	9	3,4,8,1,2,10,6	0	暴露王	0	2: 〇	馬連	9	4	2	1	2	3
1366	2023/12/9	土	阪神	10	13	5,15,2,10,8,4,14	0	暴露王	0	3: △	馬連	10	8	12	3	4	9
1367	2023/12/9	土	中山	12	6	16,8,11,2,13,12,7	0	暴露王	0	3: △	馬連	2	8	16	8	2	4
1368	2023/12/9	土	中京	11	7	10,8,15	16,13,12,9,2	WORLD競馬	0	3: △	馬連	7	11	15	2	13	4
1369	2023/12/9	土	中京	11	7	10,8,15	10,8,15,16,13,12,9,2	WORLD競馬	0	3: △	三連複	7	11	15	2	13	4
1370	2023/12/9	土	中山	11	9	5,11	15,1,6,13,8	WORLD競馬	0	2: 〇	馬連	11	9	5	6	2	4
1371	2023/12/9	土	中山	11	9	5,11,15	5,115,1,6,13,8	WORLD競馬	0	1: ◎	三連複	11	9	5	6	2	4
1372	2023/12/9	土	阪神	11	3	7,9,10,5,1	13,4	CHECKMATE	0	3: △	馬連	7	9	3	3	1	2
1373	2023/12/10	日	中山	2	5	10,11,13	9,12,2,3,8	MASTERS	0	2: 〇	馬連	5	10	11	2	1	6
1374	2023/12/10	日	中山	2	5	9,11,13,10	2,12,3	WORLD競馬	0	2: 〇	馬連	5	10	11	2	1	6
1375	2023/12/10	日	中山	6	12	16,1,10,4,8,17,13	0	暴露王	0	2: 〇	馬連	10	12	8	2	1	3
1376	2023/12/10	日	中京	6	12	11,9,10,3,4,6,1	0	暴露王	0	2: 〇	馬連	1	12	10	3	1	8
1377	2023/12/10	日	中山	7	15	16,9,6,8,14,1,2	0	暴露王	0	2: 〇	馬連	15	14	1	1	5	14
1378	2023/12/10	日	中京	2	4	9,6,3,13,11	8,7	CHECKMATE	0	3: △	馬連	3	9	7	2	1	7
1379	2023/12/10	日	阪神	11	10	14,7,3,16,6,1	0	アンカツ	0	3: △	馬連	7	6	10	3	5	2
1380	2023/12/10	日	阪神	11	14	10,6,13,3,16,8,12	0	大魔神	0	3: △	馬連	7	6	10	3	5	2
1381	2023/12/10	日	阪神	11	14	3,10,7	16,6,13	WORLD競馬	0	3: △	馬連	7	6	10	3	5	2
1382	2023/12/10	日	阪神	11	14	3,10,7,16,6,13	0	WORLD競馬	0	3: △	三連複	7	6	10	3	5	2
1383	2023/12/10	日	阪神	10	6	14,1,2,12	13,15,3,9	CHECKMATE	0	3: △	馬連	11	9	12	6	3	7
1384	2023/12/10	日	中山	10	12	2,1,6	7,14,10,9	WORLD競馬	0	3: △	馬連	6	1	11	7	3	5
1385	2023/12/10	日	中山	12	2	7,4,8	6,1,5	WORLD競馬	0	3: △	馬連	5	4	9	7	1	6
1386	2023/12/10	日	阪神	12	11	8,9,5	0	WORLD競馬	0	2: 〇	馬連	11	8	9	1	2	3
1387	2023/12/16	土	中京	6	10	11,7,13,9,12,2,6	0	MASTERS	0	3: △	馬連	2	9	10	7	3	1
1388	2023/12/16	土	中京	3	8	4,1,3,15,16	14,10	CHECKMATE	0	2: 〇	馬連	8	1	12	1	2	12
1389	2023/12/16	土	中山	1	11	3,12	6,2,5,10,16	WORLD競馬	0	3: △	馬連	3	12	6	1	4	3
1390	2023/12/16	土	中山	1	11	3,12,16,10,2,6,14	0	暴露王	0	3: △	馬連	3	12	6	1	4	3
1391	2023/12/16	土	阪神	2	10	2,1,11,5,4,6,12	0	暴露王	0	3: △	馬連	11	7	10	3	6	2
1392	2023/12/16	土	中山	4	10	2,4,14,1,6,12,8	0	暴露王	0	2: 〇	馬連	10	2	8	3	1	2
1393	2023/12/16	土	中京	8	6	9,13,11,16,3,7,12	0	暴露王	0	3: △	馬連	1	6	13	6	2	1
1394	2023/12/16	土	阪神	8	4	7,14,13,3,6,1,5	0	暴露王	0	3: △	馬連	13	14	1	1	2	4
1395	2023/12/16	土	中山	11	6	7,5,11,15,9,12,10	0	大魔神	0	3: △	馬連	6	2	5	1	8	6
1396	2023/12/16	土	中山	11	6	10,5,14	15,12,9,4,8	WORLD競馬	0	3: △	馬連	6	2	5	1	8	6
1397	2023/12/16	土	中山	11	6	10,5,14,15	10,5,14,15,12,9,4,8	WORLD競馬	0	3: △	三連複	6	2	5	1	8	6
1398	2023/12/16	土	中京	11	9	13,1,2,12	8,3,4,7	CHECKMATE	0	3: △	馬連	13	2	9	1	6	2
1399	2023/12/16	土	中山	10	7	2,8	4,16,5,9,14,12	WORLD競馬	0	3: △	馬連	7	10	13	1	6	13
1400	2023/12/16	土	中山	12	10	3,14,2	5,6,1,4,7	WORLD競馬	0	3: △	馬連	10	12	2	4	3	9
1401	2023/12/17	日	中京	4	11	6,12,4	13,7,1,2,15	MASTERS	0	3: △	馬連	12	2	11	2	7	1
1402	2023/12/17	日	阪神	2	12	3,7,9,8,15	2,13	CHECKMATE	0	3: △	馬連	13	7	4	5	4	11
1403	2023/12/17	日	阪神	11	3	8,17,2,5,6,1,13	0	大魔神	0	2: 〇	馬連	3	1	5	1	4	5
1404	2023/12/17	日	阪神	11	17	3,8,1	6,5	アンカツ	0	3: △	馬連	3	1	5	1	4	5
1405	2023/12/17	日	阪神	12	11	9,13,3	0	WORLD競馬	0	3: △	馬連	11	15	9	1	5	3
1406	2023/12/17	日	中山	11	2	8,13,12,1,10,6,11	0	WORLD競馬	0	3: △	馬連	13	7	8	6	2	4
1407	2023/12/17	日	中山	11	2	8,13,12	8,13,12,1,10,6,11	WORLD競馬	0	3: △	三連複	13	7	8	6	2	4
1408	2023/12/17	日	中山	12	8	4,1,3	9,6,13,11	WORLD競馬	0	3: △	馬連	13	9	3	3	5	6
1409	2023/12/17	日	中山	11	7	1,13,2,12	4,6,10,8	CHECKMATE	0	2: 〇	馬連	13	7	8	6	2	4
1410	2023/12/23	土	中山	2	9	1,15,3	16,12,13,6	WORLD競馬	0	3: △	馬連	15	1	4	1	5	2
1411	2023/12/23	土	阪神	2	14	2,5,4,11,13,3,15	0	暴露王	0	3: △	馬連	2	3	14	3	5	2
1412	2023/12/23	土	中山	3	1	9,15,3,13,16,6,2	0	暴露王	0	3: △	馬連	15	9	1	2	4	1
1413	2023/12/23	土	阪神	6	2	4,16,11,13,1,15,14	0	暴露王	0	3: △	馬連	16	4	2	6	4	1
1414	2023/12/23	土	阪神	5	10	5,11,1,12,9	14,7	CHECKMATE	0	2: 〇	馬連	10	5	6	1	2	11
1415	2023/12/23	土	阪神	10	13	2,11,14,16,13	3,6,1	CHECKMATE	0	3: △	馬連	6	16	2	9	3	2
1416	2023/12/23	土	中山	11	11	4,10,1	12,16,14,2	WORLD競馬	0	3: △	馬連	10	4	7	3	1	12
1417	2023/12/23	土	中山	11	11	4,10,1	4,10,1,12,16,14,2	WORLD競馬	0	3: △	三連複	10	4	7	3	1	12
1418	2023/12/23	土	阪神	11	13	14,12,10,17,5,15,6	0	大魔神	0	3: △	馬連	4	10	14	4	3	2
1419	2023/12/24	日	中山	1	10	4,1,5	7,12,3,15,16	MASTERS	0	2: 〇	馬連	4	10	7	3	1	4
1420	2023/12/24	日	阪神	2	12	15,6,9,4,5	16,7	CHECKMATE	0	2: 〇	馬連	16	12	4	3	1	4
1421	2023/12/24	日	中山	1	10	5,4	6,1,15,7,3	WORLD競馬	0	2: 〇	馬連	4	10	7	3	1	4
1422	2023/12/24	日	中山	1	5	10,1,7,4,6,3,13	0	暴露王	0	3: △	馬連	4	10	7	3	1	4
1423	2023/12/24	日	中山	2	8	12,4,9,13,2,1,15	0	暴露王	0	3: △	馬連	4	2	12	1	4	2
1424	2023/12/24	日	阪神	5	2	11,7,1,4,12,5,10	0	暴露王	0	3: △	馬連	11	4	2	1	5	2
1425	2023/12/24	日	中山	11	4	10,16,1,5,15,13	0	アンカツ	0	3: △	馬連	5	16	4	2	7	6
1426	2023/12/24	日	阪神	8	9	6,3	1,7,10,11,14	WORLD競馬	0	3: △	馬連	6	3	10	1	2	6
1427	2023/12/24	日	中山	10	6	1,10,15	16,3,9,12	WORLD競馬	0	3: △	馬連	10	16	1	1	4	3
1428	2023/12/24	日	阪神	9	11	2,3,5	4,15,8,6,1	WORLD競馬	0	3: △	馬連	15	13	14	1	13	7
1429	2023/12/24	日	阪神	11	4	15,6,14,5,9,8,12,16	0	WORLD競馬	0	3: △	馬連	12	15	6	4	1	6
1430	2023/12/24	日	阪神	11	4	15,6,14	15,6,14,5,9,8,12,16	WORLD競馬	0	3: △	三連複	12	15	6	4	1	6
1431	2023/12/24	日	阪神	10	1	2,7,11,4	6,8,3,5	CHECKMATE	0	3: △	馬連	8	13	3	5	8	10
1432	2023/12/24	日	中山	11	8	10,15,11,12,5,13,1,7	0	暴露王	0	3: △	馬連	5	16	4	2	7	6
1433	2023/12/24	日	中山	11	10	1,13,16,15,5,6,2	0	大魔神	0	3: △	馬連	5	16	4	2	7	6
1434	2023/12/24	日	阪神	12	14	13,4,15	9,1,5,11,12	WORLD競馬	0	3: △	馬連	10	4	2	6	1	13
1435	2023/12/24	日	中山	12	8	16,12,6,3,13,15,1	0	WORLD競馬	0	3: △	馬連	16	11	3	4	11	1
1436	2023/12/24	日	中山	12	14	3,12,13	5,10,1,8,16	MASTERS	0	3: △	馬連	16	11	3	4	11	1
1437	2023/12/28	木	中山	3	2	9,8,10	4,3,6,11,13	MASTERS	0	2: 〇	馬連	2	13	6	3	5	4
1438	2023/12/28	木	阪神	5	5	3,11,4,2,13	14,1	CHECKMATE	0	2: 〇	馬連	5	11	4	1	2	3
1439	2023/12/28	木	中山	1	4	10,5,16	6,11,2,1	WORLD競馬	0	3: △	馬連	10	5	16	1	4	2
1440	2023/12/28	木	中山	1	5	4,11,16,10,6,1,14	0	暴露王	0	2: 〇	馬連	10	5	16	1	4	2
1441	2023/12/28	木	中山	2	5	4,12,10,8,13,2,11	0	暴露王	0	3: △	馬連	13	10	4	5	2	1
1442	2023/12/28	木	阪神	3	5	9,4,10,14,3,6,13	0	暴露王	0	3: △	馬連	9	6	3	1	9	2
1443	2023/12/28	木	中山	11	13	6,1,11,16,2,8,15	0	大魔神	0	2: 〇	馬連	13	6	5	2	1	13
1444	2023/12/28	木	中山	11	13	11,18,1	11,18,1,6,9,12,15	WORLD競馬	0	2: 〇	馬連	13	6	5	2	1	13
1445	2023/12/28	木	中山	11	13	11,18,1	6,9,12,15	WORLD競馬	0	3: △	三連複	13	6	5	2	1	13
1446	2023/12/28	木	阪神	10	7	6,8,1,9,5,10,11,3	0	WORLD競馬	0	3: △	馬連	11	6	9	7	4	3
1447	2023/12/28	木	中山	9	15	5,4,6	0	WORLD競馬	0	2: 〇	馬連	15	5	8	2	1	16
1448	2023/12/28	木	中山	12	8	10,9,4	1,16,2,3	WORLD競馬	0	3: △	馬連	6	10	1	11	1	4
1449	2024.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1450	2024/1/6	土	中山	5	15	10,14,7	13,2,1,5,12	MASTERS	0	2: 〇	馬連	15	2	7	1	4	3
1451	2024/1/6	土	中山	1	11	2,7,14,9	4,16,12	WORLD競馬	0	3: △	馬連	14	7	16	3	5	6
1452	2024/1/6	土	京都	4	6	14,4	12,10,3,9	WORLD競馬	0	2: 〇	馬連	6	12	4	2	5	1
1453	2024/1/6	土	京都	1	10	15,12,14,4,3,9,5	0	暴露王	0	3: △	馬連	15	3	6	1	5	9
1454	2024/1/6	土	京都	4	4	9,6,10,13,12,5,14	0	暴露王	0	3: △	馬連	6	12	4	2	5	1
1455	2024/1/6	土	中山	5	7	10,15,2,1,5,14,13	0	暴露王	0	3: △	馬連	15	2	7	1	4	3
1456	2024/1/6	土	京都	1	15	12,14,9,10	0	CHECKMATE	0	3: △	馬連	15	3	6	1	5	9
1457	2024/1/6	土	京都	12	9	13,14,3,15	12,5,4,2	CHECKMATE	0	3: △	馬連	1	2	5	8	4	2
1458	2024/1/6	土	中山	11	9	3,8,4,6	2,10,16,7	WORLD競馬	0	3: △	馬連	3	7	15	5	8	6
1459	2024/1/6	土	中山	11	9	3,8,4,6	3,8,4,6,2,10,16,7	WORLD競馬	0	3: △	三連複	3	7	15	5	8	6
1460	2024/1/6	土	京都	9	1	6.8,5,11,10,12,4	0	暴露王	0	3: △	馬連	6	1	5	2	3	5
1461	2024/1/6	土	京都	10	8	4,11,6,13,10,5,9	0	暴露王	0	3: △	馬連	4	13	2	4	3	7
1462	2024/1/6	土	京都	11	15	11,4,18,9,5,14,2	0	大魔神	0	3: △	馬連	2	11	4	8	3	1
1463	2024/1/6	土	中山	11	10	15,4,7,8,3,2,12	0	大魔神	0	3: △	馬連	3	7	15	5	8	6
1464	2024/1/7	日	中山	2	14	9,10,16	11,1,3,4,13	MASTERS	0	2: 〇	馬連	14	10	1	1	3	4
1465	2024/1/7	日	中山	1	15	13,8,6,16	9,12,7,2	WORLD競馬	0	3: △	馬連	8	16	2	3	2	7
1466	2024/1/7	日	京都	1	14	12,8,1,3,13,9,16	0	暴露王	0	3: △	馬連	9	8	7	4	1	11
1467	2024/1/7	日	中山	1	16	13,2,8,12,7,5,15	0	暴露王	0	2: 〇	馬連	8	16	2	3	2	7
1468	2024/1/7	日	中山	2	14	11,9,1,2,4,16,13	0	暴露王	0	3: △	馬連	14	10	1	1	3	4
1469	2024/1/7	日	京都	4	13	1,5,15,7	8,3,10,12	CHECKMATE	0	3: △	ワイド	7	1	14	1	2	16
1470	2024/1/7	日	中山	11	6	13,11,12	9,5,4,1	WORLD競馬	0	3: △	馬連	13	3	1	5	6	4
1471	2024/1/7	日	中山	11	6	13,11,12	13,11,12,9,5,4,1	WORLD競馬	0	3: △	三連複	13	3	1	5	6	4
1472	2024/1/7	日	中山	11	6	9,12,1,11,14,2,13	0	大魔神	0	3: △	馬連	13	3	1	5	6	4
1473	2024/1/7	日	京都	12	3	1,2,7,5	6,12,9	CHECKMATE	0	3: △	馬連	5	11	2	3	10	2
1474	2024/1/8	月	中山	5	11	1,8,5	12,3,2,13,14	MASTERS	0	3: △	馬連	1	3	11	3	10	1
1475	2024/1/8	月	中山	3	2	4,6	10,7,3,9,12	WORLD競馬	0	3: △	馬連	7	10	6	5	3	2
1476	2024/1/8	月	京都	1	15	13,2,10	5,11,6,16	CHECKMATE	0	2: 〇	馬連	15	11	12	1	11	15
1477	2024/1/8	月	京都	1	2	15,6,1,14,11,13,12	0	暴露王	0	3: △	馬連	15	11	12	1	11	15
1478	2024/1/8	月	中山	2	13	15,4,6,1,16,2,14	0	暴露王	0	3: △	馬連	6	16	4	5	4	2
1479	2024/1/8	月	京都	6	4	15,13,6,7,17,14,1	0	暴露王	0	3: △	馬連	6	14	17	4	8	10
1480	2024/1/8	月	中山	11	6	1,2,15,14,12	10,8	CHECKMATE	0	3: △	馬連	15	1	4	8	5	15
1481	2024/1/8	月	京都	11	16	17,13,11	5,9,10,3,12	WORLD競馬	0	3: △	馬連	5	13	14	3	1	17
1482	2024/1/8	月	京都	11	16	17,13,11	17,13,11,5,9,10,3,12	WORLD競馬	0	3: △	三連複	5	13	14	3	1	17
1483	2024/1/8	月	京都	9	2	1,11,4,12,9,7,5	0	暴露王	0	3: △	馬連	7	6	10	6	8	10
1484	2024/1/8	月	京都	10	8	10,9,3,12,4,5,11	0	暴露王	0	3: △	馬連	4	11	9	8	4	3
1485	2024/1/8	月	京都	11	13	5,10,16,9,12,7,4	0	大魔神	0	2: 〇	馬連	5	13	14	3	1	17
1486	2024/1/8	月	中山	12	10	13,12,5	8,2,11,6	WORLD競馬	0	2: 〇	馬連	6	10	5	5	1	7
1487	2024/1/8	月	中山	12	10	13,12,5	13,12,5,8,2,11,6	WORLD競馬	0	1: ◎	三連複	6	10	5	5	1	7
1488	2024/1/13	土	中山	5	4	10,12,7	14,1,2,5,6	MASTERS	0	2: 〇	馬連	4	10	14	2	3	4
1489	2024/1/13	土	中山	2	9	13,14	12,11,2,3	WORLD競馬	0	2: 〇	馬連	9	14	11	1	3	2
1490	2024/1/13	土	小倉	3	8	6,12,4,11	2,1	CHECKMATE	0	3: △	馬連	5	11	12	6	4	2
1491	2024/1/13	土	中山	1	5	3,4,12,15,7,6,11	0	暴露王	0	2: 〇	馬連	3	5	10	1	3	6
1492	2024/1/13	土	中山	5	4	14,1,10,12,6,7,13	0	暴露王	0	2: 〇	馬連	4	10	14	2	3	4
1493	2024/1/13	土	中山	6	3	9,12,2,11,17,16,15	0	暴露王	0	3: △	馬連	9	7	2	1	6	3
1494	2024/1/13	土	小倉	11	11	12.2.4.7.6.10.8	0	大魔神	0	9:×	馬連	12	3	2	1	8	2
1495	2024/1/13	土	小倉	11	12	11,7,4	2,8,13,10,3	WORLD競馬	0	2: 〇	馬連	12	3	2	1	8	2
1496	2024/1/13	土	小倉	11	12	11,7,4	11,7,4,2,8,13,10,3	WORLD競馬	0	3: △	三連複	12	3	2	1	8	2
1497	2024/1/13	土	中山	11	2	3,12,14,9	6,11,4,8	CHECKMATE	0	3: △	馬連	8	9	14	3	6	9
1498	2024/1/14	日	小倉	5	14	11,4,13	7,12,1,6,8	MASTERS	0	3: △	馬連	3	7	14	4	5	1
1499	2024/1/14	日	中山	2	4	6,8,1	11,9,14,16	WORLD競馬	0	3: △	馬連	16	2	15	3	8	13
1500	2024/1/14	日	京都	4	8	4,3,1,6	10,7	CHECKMATE	0	2: 〇	馬連	8	7	2	3	5	11
1501	2024/1/14	日	中山	4	11	12,1,13,3,5,8,14	0	暴露王	0	3: △	馬連	1	3	15	6	4	13
1502	2024/1/14	日	小倉	5	14	11,2,7,4,3,13,1	0	暴露王	0	3: △	馬連	3	7	14	4	5	1
1503	2024/1/14	日	中山	5	1	7,5,4,16,13,8,6	0	暴露王	0	3: △	馬連	5	4	9	1	4	12
1504	2024/1/14	日	中山	11	6	15,14,2,3,13,8	0	大魔神	0	2: 〇	馬連	14	6	10	5	2	10
1505	2024/1/14	日	京都	11	13	7,4,8,14,11,12	0	大魔神	0	2: 〇	馬連	8	13	14	1	3	4
1506	2024/1/14	日	小倉	9	7	6,2,11,9,5	4,8	CHECKMATE	0	3: △	馬連	5	2	9	6	2	4
1507	2024/1/14	日	京都	10	5	6,8,2,3,13,12,7	0	CHECKMATE	0	3: △	馬連	6	2	8	1	3	7
1508	2024/1/14	日	京都	11	8	13,4,10,11	12,14,7,5	WORLD競馬	0	2: 〇	馬連	8	13	14	1	3	4
1509	2024/1/14	日	京都	11	8	13,4,10,11	13,4,10,11,12,14,7,5	WORLD競馬	0	1: ◎	三連複	8	13	14	1	3	4
1510	2024/1/14	日	中山	11	15	6,14,8	2,11,10,13	WORLD競馬	0	3: △	馬連	14	6	10	5	2	10
1511	2024/1/14	日	中山	11	15	6,14,8	6,14,8,2,11,10,13	WORLD競馬	0	3: △	三連複	14	6	10	5	2	10
1512	2024/1/20	土	中山	4	16	14,8,6	10,3,11,13,15	MASTERS	0	2: 〇	馬連	16	10	13	1	4	10
1513	2024/1/20	土	中山	1	14	6,8,10	15,9,13,12,1	WORLD競馬	0	2: 〇	馬連	14	15	6	1	2	3
1514	2024/1/20	土	京都	1	11	14,5,4,8,10	7,13	CHECKMATE	0	2: 〇	馬連	11	8	12	1	4	7
1515	2024/1/20	土	小倉	2	3	4,1,13,15,8,5,16	0	暴露王	0	3: △	馬連	16	13	7	5	4	9
1516	2024/1/20	土	中山	2	6	12,7,1,11,10,16	0	暴露王	0	3: △	馬連	16	11	13	1	2	11
1517	2024/1/20	土	小倉	4	12	2,5,3,10,1,4,11	0	暴露王	0	2: 〇	馬連	2	12	10	1	2	6
1518	2024/1/20	土	中山	11	4	9,8,10,11,1	0	大魔神	0	3: △	馬連	9	1	4	3	4	1
1519	2024/1/20	土	中山	9	15	14,3,10,12	6,2,1,5	CHECKMATE	0	3: △	馬連	3	12	2	3	1	9
1520	2024/1/20	土	小倉	11	13	1,2,3	4,10,11,8,12	WORLD競馬	0	2: 〇	馬連	13	10	1	1	4	2
1521	2024/1/20	土	小倉	11	13	1,2,3	1,2,3,4,10,11,8,12	WORLD競馬	0	1: ◎	三連複	13	10	1	1	4	2
1522	2024/1/21	日	中山	4	11	5,4,10	6,12,1,3,7	MASTERS	0	2: 〇	馬連	11	1	12	1	2	5
1523	2024/1/21	日	小倉	1	1	6,8,9,12,13,4,10	0	暴露王	0	2: 〇	馬連	1	8	12	1	4	5
1524	2024/1/21	日	小倉	3	1	11,5,2,10,8,14,4	0	暴露王	0	3: △	馬連	11	14	5	4	2	10
1525	2024/1/21	日	京都	3	6	4,10,1,11,7,8,2	0	暴露王	0	3: △	馬連	4	1	6	2	4	1
1526	2024/1/21	日	小倉	7	7	16,1,13,3,9	15,2,18	CHECKMATE	0	3: △	馬連	1	6	16	8	9	2
1527	2024/1/21	日	中山	2	9	11,15,12	7,13,8	WORLD競馬	0	3: △	馬連	15	11	12	2	5	4
1528	2024/1/21	日	中山	11	12	11,3,7,2,10,9	0	大魔神	0	2: 〇	馬連	11	12	2	3	2	5
1529	2024/1/21	日	京都	11	14	13,3,10,16,11,6,1	0	大魔神	0	2: 〇	馬連	14	10	3	2	1	4
1530	2024/1/21	日	小倉	11	10	8,1,16,15	12,2,4,7	CHECKMATE	0	3: △	馬連	15	13	1	1	11	2
1531	2024/1/21	日	小倉	11	1	10,8,4,7,16,15,14,2	0	WORLD競馬	0	3: △	馬連	15	13	1	1	11	2
1532	2024/1/21	日	小倉	11	1	10,8,4	10,8,4,7,16,15,14,2	WORLD競馬	0	3: △	三連複	15	13	1	1	11	2
1533	2024/1/27	土	東京	5	3	1,4,14	2,16,12,13,15	MASTERS	0	3: △	馬連	10	14	15	15	6	1
1534	2024/1/27	土	東京	2	13	2,6,7	15,14,1,11	WORLD競馬	0	2: 〇	馬連	13	14	15	1	3	4
1535	2024/1/27	土	小倉	6	5	14,4,11,6,7	1,2,9	CHECKMATE	0	2: 〇	馬連	5	14	4	2	1	8
1536	2024/1/27	土	小倉	1	12	11,6,10,5,3,4,1	0	暴露王	0	2: 〇	馬連	11	12	9	2	1	7
1537	2024/1/27	土	東京	3	1	14,7,13,2,9,8,5	0	暴露王	0	2: 〇	馬連	1	9	2	1	5	4
1538	2024/1/27	土	小倉	4	3	10,8,12,5,2,7,11	0	暴露王	0	3: △	馬連	8	10	12	3	1	6
1539	2024/1/27	土	東京	11	6	1,9,12,2,4,7	0	大魔神	0	2: 〇	馬連	1	6	9	1	2	9
1540	2024/1/27	土	京都	11	4	6,7,2,	8,12,14,13	CHECKMATE	0	3: △	馬連	6	7	4	2	1	3
1541	2024/1/27	土	小倉	11	2	7,9,3	1,8,6,10	WORLD競馬	0	2: 〇	馬連	2	8	3	6	3	5
1542	2024/1/27	土	小倉	11	2	7,9,3	7,9,3,1,8,6,10	WORLD競馬	0	1: ◎	三連複	2	8	3	6	3	5
1543	2024/1/28	日	東京	4	12	2,6,3	7,1,10,11,14	MASTERS	0	3: △	馬連	7	2	3	2	5	4
1544	2024/1/28	日	東京	4	14	6,7,12,4	13,2,11	WORLD競馬	0	3: △	馬連	7	2	3	2	5	4
1545	2024/1/28	日	小倉	3	14	2,7,6,11,4,10,9	0	暴露王	0	2: 〇	馬連	14	9	12	1	2	9
1546	2024/1/28	日	小倉	5	13	6,9,8,7,14,1,3	0	暴露王	0	3: △	馬連	8	10	3	3	12	6
1547	2024/1/28	日	東京	6	16	14,8,9,15,1,5,13	0	暴露王	0	3: △	馬連	1	14	6	3	5	1
1548	2024/1/28	日	京都	11	4	13,5,17,15,12,18,16	0	大魔神	0	2: 〇	馬連	4	13	5	2	1	3
